query_ids,selfsup_gallery_ids,supcon_namerxn_gallery_ids,supcon_hierar_gallery_ids
624,"[354, 941, 4135, 1761, 2841]","[943, 2893, 456, 941, 31]","[2081, 2088, 2086, 2083, 2087]"
625,"[3845, 3901, 3978, 2754, 1704]","[2228, 4465, 979, 27, 2483]","[2084, 2085, 2657, 2080, 3816]"
626,"[2087, 1566, 2915, 279, 744]","[2087, 2915, 4942, 1198, 46]","[2087, 2089, 2085, 2081, 2086]"
627,"[2092, 583, 1971, 2090, 4016]","[2092, 2099, 1972, 1975, 585]","[2092, 2099, 2097, 2093, 2090]"
628,"[1972, 4192, 861, 998, 3685]","[2093, 1972, 2092, 1978, 1975]","[2093, 2092, 2099, 2090, 2097]"
629,"[1977, 1979, 1976, 2092, 583]","[1978, 1975, 2093, 1977, 585]","[2092, 2099, 2093, 2090, 2091]"
63,"[4148, 2995, 2470, 1624, 1420]","[2051, 2191, 562, 1931, 361]","[211, 214, 361, 218, 212]"
630,"[1675, 591, 2602, 334, 3968]","[1675, 591, 2602, 2606, 2260]","[2105, 2102, 2109, 140, 330]"
631,"[4173, 2043, 1029, 3505, 4061]","[4173, 978, 3964, 1563, 1029]","[2108, 2104, 2101, 2106, 2103]"
632,"[1052, 865, 193, 3613, 446]","[3610, 2108, 701, 3617, 865]","[2108, 2103, 2104, 2100, 2101]"
633,"[4258, 4066, 4097, 2710, 3227]","[239, 4092, 2974, 4099, 3270]","[2113, 2118, 2110, 4096, 2115]"
634,"[2110, 2639, 3818, 1712, 710]","[2110, 2445, 1923, 203, 981]","[2110, 86, 1406, 203, 1418]"
635,"[4707, 1541, 4183, 3466, 3969]","[69, 2553, 731, 2535, 2433]","[2110, 2111, 2113, 2115, 2116]"
636,"[482, 3446, 3551, 980, 1504]","[1066, 482, 2122, 1894, 2326]","[2122, 2129, 2121, 2326, 2127]"
637,"[1068, 4483, 4487, 2127, 2347]","[2128, 2121, 1068, 2127, 4480]","[2121, 2127, 2120, 2128, 2129]"
638,"[4483, 129, 4487, 1694, 1895]","[4483, 1895, 129, 4487, 1898]","[2127, 2121, 2128, 2120, 2328]"
639,"[3756, 3933, 3064, 3930, 1324]","[3064, 3094, 1324, 3327, 478]","[2136, 2134, 2139, 2131, 2132]"
64,"[2960, 3849, 4196, 1667, 2288]","[1931, 3849, 4973, 367, 549]","[2660, 210, 214, 367, 211]"
640,"[2117, 2139, 323, 495, 2392]","[2139, 4129, 4509, 549, 633]","[2139, 2136, 2131, 159, 2047]"
641,"[3660, 2745, 3457, 2168, 1163]","[2593, 1780, 1335, 3557, 2168]","[2135, 2133, 2134, 2131, 2139]"
642,"[2682, 1584, 4143, 3475, 1587]","[789, 1490, 4877, 2141, 4874]","[2141, 2143, 2146, 2144, 789]"
643,"[3238, 1944, 2146, 2140, 1870]","[1944, 1941, 257, 3289, 2140]","[2140, 2146, 3238, 2144, 2141]"
644,"[318, 1031, 1460, 2624, 898]","[2143, 1900, 1809, 1490, 4189]","[2143, 2141, 2146, 2142, 2148]"
645,"[2523, 2522, 3030, 2526, 2528]","[2523, 3129, 2526, 2520, 4426]","[2153, 2151, 2159, 2157, 2156]"
646,"[2522, 2528, 9, 2520, 2151]","[2816, 2151, 9, 2522, 2520]","[2151, 2159, 2156, 2153, 2150]"
647,"[852, 3122, 3866, 838, 3229]","[877, 3122, 2753, 3129, 2816]","[2151, 2159, 2156, 2154, 2153]"
648,"[1602, 410, 2699, 411, 2572]","[1953, 2698, 2699, 3634, 1602]","[1331, 2165, 2164, 1953, 2161]"
649,"[2059, 2437, 3348, 2633, 3012]","[1381, 3700, 3348, 3336, 3345]","[2164, 1339, 2165, 2169, 1331]"
65,"[1205, 579, 4723, 161, 304]","[3881, 2499, 3469, 2622, 2666]","[210, 2666, 218, 211, 212]"
650,"[4915, 4910, 1451, 1147, 4919]","[4910, 4915, 3701, 4919, 1599]","[1330, 1338, 1333, 1337, 2161]"
651,"[1586, 2363, 2510, 2514, 4093]","[4260, 1586, 793, 628, 1582]","[2178, 2179, 2170, 2171, 2177]"
652,"[353, 3598, 2326, 3755, 2939]","[353, 2179, 1566, 4288, 2916]","[2172, 2170, 2179, 2177, 2178]"
653,"[3815, 350, 353, 3013, 4282]","[2170, 350, 4282, 3056, 4281]","[2172, 2170, 2179, 2178, 2177]"
654,"[2389, 927, 4739, 2388, 1221]","[1221, 2180, 1220, 4869, 4739]","[2180, 2184, 2186, 2182, 2187]"
655,"[2702, 3671, 3063, 3552, 2182]","[1226, 2702, 4714, 2185, 3790]","[2185, 2182, 2188, 2186, 2187]"
656,"[1883, 755, 2590, 3063, 2832]","[1225, 4840, 3790, 1124, 4738]","[2185, 2188, 2186, 2187, 2182]"
657,"[2749, 630, 164, 367, 100]","[343, 87, 751, 2197, 367]","[2197, 2191, 2198, 2193, 2194]"
658,"[54, 4315, 3944, 1548, 2051]","[4301, 4309, 58, 935, 2053]","[2195, 2197, 2192, 2194, 2051]"
659,"[1868, 1177, 2196, 2106, 1857]","[1927, 2058, 1177, 2198, 1857]","[2196, 2190, 2193, 2198, 2194]"
66,"[4728, 3330, 3331, 1875, 2463]","[3330, 2463, 3331, 1148, 2508]","[223, 226, 228, 225, 224]"
660,"[2937, 2380, 2387, 281, 3543]","[3543, 2381, 2342, 286, 283]","[2202, 2201, 2204, 2203, 3543]"
661,"[864, 192, 2347, 1397, 4858]","[2463, 2209, 2347, 4218, 1397]","[2209, 2201, 2202, 2207, 2200]"
662,"[583, 1721, 1151, 3387, 1930]","[584, 2200, 1643, 2707, 1436]","[2207, 2200, 2201, 2209, 2202]"
663,"[3114, 2392, 214, 2195, 2674]","[3019, 935, 232, 3114, 62]","[62, 3114, 232, 3019, 2635]"
664,"[2872, 950, 2800, 2879, 2130]","[2216, 1874, 2872, 2215, 4310]","[2216, 2215, 2212, 2218, 2217]"
665,"[3051, 4646, 4746, 2149, 2195]","[1461, 2110, 2062, 4324, 232]","[2210, 1582, 1585, 1461, 1587]"
666,"[2221, 2222, 2226, 3995, 2225]","[2221, 2226, 2222, 2225, 4419]","[2221, 2222, 2226, 2228, 2225]"
667,"[2220, 3905, 3908, 3695, 1493]","[2220, 91, 3695, 3694, 2227]","[2220, 2227, 2228, 2222, 2226]"
668,"[2224, 3216, 2221, 2222, 4843]","[2221, 2226, 2222, 1709, 4686]","[2221, 2226, 2228, 2222, 2225]"
669,"[2452, 2233, 2456, 2287, 2459]","[4405, 2183, 2233, 4406, 4711]","[2233, 2231, 2235, 2236, 2234]"
67,"[2216, 459, 4436, 1290, 221]","[221, 1742, 662, 1219, 1600]","[221, 226, 225, 229, 223]"
670,"[4363, 217, 2209, 4361, 3193]","[4363, 1390, 3193, 3183, 3189]","[2234, 2236, 1349, 2454, 1983]"
671,"[2630, 71, 3567, 3940, 4747]","[3567, 4409, 1340, 4404, 2230]","[2230, 2237, 2238, 2232, 2239]"
672,"[2062, 3402, 3130, 771, 3895]","[2242, 1683, 577, 2969, 3303]","[2242, 2249, 2245, 2243, 2248]"
673,"[266, 4003, 4005, 1951, 4995]","[247, 3416, 3348, 2249, 1951]","[2244, 2249, 2242, 2248, 2245]"
674,"[2885, 2884, 2888, 2887, 2883]","[2883, 2166, 2884, 2885, 2247]","[2247, 2243, 2241, 2242, 2248]"
675,"[4562, 2257, 2251, 1663, 3333]","[4562, 2257, 1846, 2633, 733]","[2257, 4562, 2251, 2258, 2250]"
676,"[2255, 2738, 2886, 145, 2956]","[2255, 508, 3235, 3499, 2071]","[2255, 2254, 2258, 2250, 2259]"
677,"[2255, 2361, 2966, 2250, 4988]","[2255, 2258, 2799, 4833, 1045]","[2255, 2258, 2250, 2254, 2259]"
678,"[4436, 4389, 865, 1290, 2661]","[2263, 865, 446, 4135, 902]","[2263, 2262, 2265, 2266, 843]"
679,"[123, 1003, 1621, 1201, 4454]","[1112, 2644, 115, 3686, 427]","[2266, 2262, 4191, 2267, 2263]"
68,"[2740, 2748, 2462, 2460, 1729]","[969, 1384, 1821, 3419, 2748]","[225, 226, 229, 221, 223]"
680,"[803, 1223, 1837, 745, 2426]","[808, 745, 741, 700, 2264]","[2265, 2268, 2264, 2269, 2263]"
681,"[2274, 2276, 2270, 2883, 1247]","[2274, 2270, 2276, 1027, 1247]","[2274, 2270, 2276, 2279, 2275]"
682,"[2272, 1020, 2277, 2763, 1242]","[2272, 1020, 2277, 2278, 2275]","[2272, 2277, 2278, 2275, 2279]"
683,"[2276, 2274, 1247, 2273, 2279]","[2276, 2274, 2270, 2273, 2010]","[2274, 2276, 2273, 2270, 2271]"
684,"[2042, 2130, 2047, 2748, 2740]","[2042, 2047, 2130, 2749, 2571]","[2289, 2280, 2281, 2284, 2286]"
685,"[1891, 1897, 4757, 2340, 4481]","[4757, 326, 570, 885, 4486]","[2281, 2287, 2285, 2284, 2280]"
686,"[2205, 2288, 1505, 2283, 2280]","[2283, 2288, 1505, 163, 4629]","[2288, 2283, 2280, 1505, 4129]"
687,"[4525, 4433, 1389, 4938, 1498]","[4437, 4433, 2597, 1307, 4526]","[2290, 2295, 2296, 2291, 2297]"
688,"[2139, 2299, 2117, 323, 2963]","[2299, 2139, 2749, 3336, 1950]","[2299, 2293, 2296, 2295, 2294]"
689,"[3324, 629, 3911, 3848, 626]","[2295, 2294, 1382, 3348, 2046]","[2295, 2294, 2291, 2298, 2293]"
69,"[1552, 855, 698, 3500, 1035]","[698, 205, 3500, 1552, 2624]","[3500, 237, 234, 698, 233]"
690,"[396, 3448, 4800, 328, 4611]","[737, 4083, 3024, 4254, 3025]","[2300, 2306, 2308, 2305, 2304]"
691,"[137, 857, 2979, 2495, 1726]","[857, 2495, 137, 2731, 2979]","[2309, 2078, 2306, 2305, 2303]"
692,"[2509, 822, 996, 2956, 115]","[2304, 133, 104, 1879, 4520]","[2303, 2305, 2309, 2306, 2304]"
693,"[179, 4316, 3876, 363, 580]","[4316, 3534, 1416, 81, 366]","[2956, 2312, 2875, 3621, 2316]"
694,"[1726, 2979, 3444, 3447, 3607]","[3447, 1726, 2979, 3135, 1694]","[2319, 1008, 3135, 2495, 2312]"
695,"[4617, 2369, 3573, 3340, 1887]","[571, 326, 3132, 1372, 322]","[2314, 574, 2313, 2311, 2318]"
696,"[4120, 2326, 3210, 285, 4791]","[2326, 2041, 953, 4120, 151]","[2326, 2327, 2322, 2328, 2122]"
697,"[1450, 4850, 627, 2342, 876]","[3805, 1683, 2322, 473, 122]","[2322, 2327, 2326, 2122, 2328]"
698,"[3592, 4447, 3651, 1891, 1897]","[2129, 3592, 2322, 2327, 1893]","[2327, 2321, 2322, 2328, 2326]"
699,"[2968, 1295, 2163, 1763, 2039]","[2968, 1267, 2830, 3604, 731]","[2335, 2333, 2334, 2331, 2330]"
7,"[3203, 1921, 40, 1400, 21]","[3203, 41, 18, 71, 40]","[27, 28, 24, 29, 25]"
70,"[3027, 3835, 1585, 1753, 3838]","[233, 1753, 4093, 2711, 1585]","[233, 237, 238, 234, 239]"
700,"[569, 729, 1461, 2335, 3018]","[2335, 674, 2685, 2330, 4325]","[2335, 2333, 2330, 2334, 2332]"
701,"[374, 2033, 4311, 958, 3529]","[2437, 2637, 3529, 1757, 3013]","[2331, 2438, 2333, 2336, 2439]"
702,"[4894, 1708, 3433, 3350, 4955]","[1156, 4908, 650, 4905, 1525]","[2341, 2344, 2346, 2342, 2348]"
703,"[1069, 2340, 758, 2127, 1891]","[2321, 2127, 2120, 888, 1068]","[4624, 4678, 2340, 4676, 487]"
704,"[2347, 1155, 4487, 4483, 1799]","[2344, 4672, 1155, 4483, 2121]","[2347, 2344, 2346, 2340, 2342]"
705,"[64, 4569, 163, 4567, 2920]","[4322, 2358, 4569, 2537, 1040]","[2358, 2356, 2350, 2351, 2353]"
706,"[2432, 105, 4565, 1770, 2305]","[1840, 105, 2307, 4088, 4305]","[2352, 2357, 2356, 2351, 2350]"
707,"[857, 2496, 461, 1152, 300]","[68, 85, 2496, 137, 3235]","[2359, 2353, 2354, 2357, 2352]"
708,"[2369, 2365, 70, 4617, 176]","[2369, 2365, 4466, 2368, 176]","[2369, 2365, 2368, 2364, 2367]"
709,"[3669, 235, 3328, 3621, 1315]","[3669, 4178, 1315, 425, 2010]","[2365, 2369, 177, 2361, 4177]"
71,"[577, 1587, 4798, 4877, 319]","[984, 2711, 1587, 2981, 3662]","[233, 234, 237, 238, 239]"
710,"[70, 3777, 1191, 3940, 2369]","[2369, 1436, 1191, 4170, 70]","[2369, 2368, 2365, 2364, 2367]"
711,"[4192, 796, 1196, 4485, 861]","[3126, 4192, 2525, 4190, 1196]","[2375, 2371, 2376, 2373, 2379]"
712,"[3551, 3995, 1504, 684, 716]","[2373, 4980, 4983, 496, 2260]","[2370, 2374, 2377, 2373, 2371]"
713,"[3183, 422, 3865, 4812, 4847]","[3865, 3774, 4847, 422, 3773]","[2377, 2379, 2378, 2371, 2372]"
714,"[1972, 4695, 2092, 1790, 1371]","[2386, 2383, 4029, 4617, 2388]","[2388, 2383, 2385, 2386, 2389]"
715,"[2386, 553, 3500, 4557, 4697]","[2386, 2389, 2383, 2388, 553]","[2386, 2389, 2383, 2388, 2382]"
716,"[2388, 2344, 3799, 1523, 1067]","[2388, 2389, 1813, 1814, 4614]","[2388, 2383, 2389, 2386, 2380]"
717,"[2391, 3271, 3847, 4296, 1776]","[2391, 3847, 1038, 3271, 346]","[2391, 2397, 2394, 346, 2390]"
718,"[388, 1755, 1022, 981, 3764]","[3847, 4252, 4509, 1571, 1456]","[2392, 2393, 2397, 2391, 2394]"
719,"[1579, 2193, 585, 1975, 3796]","[911, 1522, 2447, 2443, 1936]","[2395, 2390, 2399, 3459, 2396]"
72,"[3348, 1278, 605, 1147, 2064]","[3348, 1147, 2295, 2928, 488]","[247, 244, 1447, 245, 248]"
720,"[1265, 1846, 2680, 1761, 1309]","[1046, 2037, 2622, 2970, 2669]","[2407, 2406, 2409, 2408, 2401]"
721,"[4238, 3112, 3601, 911, 3481]","[4089, 1936, 1939, 4257, 3115]","[2407, 2400, 2409, 2402, 2408]"
722,"[1478, 4118, 344, 3666, 1598]","[3666, 344, 3845, 2901, 2406]","[2401, 2406, 2409, 2402, 2408]"
723,"[293, 98, 743, 4047, 876]","[1703, 94, 293, 1704, 98]","[2412, 2415, 2416, 2411, 1484]"
724,"[1845, 3524, 3528, 3521, 967]","[949, 4666, 4664, 2891, 1437]","[4462, 2415, 3779, 4666, 409]"
725,"[2411, 2415, 2692, 2911, 1566]","[2411, 1134, 2481, 2426, 2415]","[2411, 2415, 2416, 2414, 2412]"
726,"[4071, 1831, 3862, 3761, 24]","[4071, 2372, 456, 183, 3761]","[2428, 2421, 744, 2427, 2422]"
727,"[837, 442, 4431, 3296, 762]","[4195, 3296, 442, 447, 2426]","[2426, 2428, 2427, 744, 2421]"
728,"[4634, 2514, 3640, 2715, 793]","[4634, 2423, 297, 4, 2429]","[2423, 4634, 2429, 2426, 2427]"
729,"[2430, 2434, 2436, 2408, 2431]","[2430, 2433, 2434, 2339, 4831]","[2430, 2434, 2431, 2433, 2435]"
73,"[374, 2249, 608, 3927, 2680]","[374, 4797, 4502, 2249, 1331]","[247, 244, 240, 374, 246]"
730,"[3888, 1749, 137, 3247, 857]","[4831, 1464, 1611, 2433, 164]","[2432, 2434, 2433, 2430, 2435]"
731,"[2435, 2431, 2436, 2408, 2034]","[2431, 2435, 2437, 2436, 2434]","[2435, 2431, 2434, 2430, 2438]"
732,"[1593, 4792, 4838, 1793, 606]","[1286, 4977, 3459, 1288, 4774]","[2442, 2446, 2443, 2447, 2444]"
733,"[564, 2214, 569, 2290, 3847]","[564, 1035, 569, 2535, 2071]","[2443, 2447, 2445, 2441, 3847]"
734,"[2442, 1283, 1259, 1360, 3021]","[2442, 2638, 3539, 3537, 1283]","[2442, 2443, 2447, 2445, 2440]"
735,"[1806, 1467, 3551, 3852, 1956]","[1914, 1325, 2131, 2135, 3800]","[2455, 2459, 2457, 2456, 2452]"
736,"[4361, 4364, 4369, 4365, 4909]","[4369, 4361, 4364, 4365, 914]","[2450, 2459, 2452, 2453, 2454]"
737,"[2698, 4880, 4885, 4643, 3012]","[769, 2047, 151, 3348, 67]","[2455, 2456, 2459, 2452, 2451]"
738,"[2468, 2466, 1262, 3981, 3338]","[2468, 2466, 1262, 2465, 2467]","[2468, 2466, 2467, 2464, 2461]"
739,"[3331, 4728, 3853, 1787, 2463]","[3331, 2500, 3853, 4230, 2463]","[2463, 3331, 2469, 3339, 3330]"
74,"[2091, 3415, 1679, 4011, 3983]","[3855, 4142, 3100, 889, 243]","[243, 249, 3003, 377, 244]"
740,"[1474, 1435, 1622, 1989, 1308]","[1622, 1308, 1525, 4436, 4140]","[2460, 2462, 2467, 2465, 2466]"
741,"[2478, 391, 3448, 1943, 267]","[2478, 768, 2694, 2615, 267]","[2478, 768, 2476, 760, 633]"
742,"[4942, 2923, 2315, 744, 2474]","[2923, 4807, 1951, 4802, 2474]","[2473, 2474, 2475, 2471, 2479]"
743,"[657, 2192, 4919, 2195, 3923]","[3856, 657, 3341, 240, 3002]","[2478, 2475, 2476, 3923, 632]"
744,"[4209, 2991, 1943, 1387, 4984]","[4209, 2991, 426, 4666, 34]","[2487, 4209, 4202, 2481, 2489]"
745,"[2487, 1183, 2679, 4984, 1425]","[2487, 4205, 2204, 2228, 2481]","[2487, 2481, 2480, 4202, 4201]"
746,"[4209, 2487, 1571, 242, 2820]","[4666, 4209, 4205, 2991, 946]","[2487, 2489, 2482, 2481, 4202]"
747,"[1694, 1721, 414, 1521, 2740]","[1694, 1721, 3447, 3135, 3133]","[2499, 2492, 2496, 2497, 2494]"
748,"[1524, 1341, 3356, 4220, 1886]","[1524, 321, 325, 2311, 2314]","[2497, 2490, 2493, 2492, 2494]"
749,"[289, 4125, 4026, 604, 56]","[1520, 1419, 3444, 3501, 3049]","[2493, 2492, 2490, 2497, 2499]"
75,"[2852, 3824, 3785, 3695, 644]","[1903, 2784, 2780, 4187, 1907]","[251, 258, 259, 250, 253]"
750,"[66, 950, 639, 1686, 1385]","[2921, 639, 4916, 2133, 4141]","[2504, 2503, 2501, 2506, 3415]"
751,"[2508, 2845, 1787, 4480, 1794]","[2508, 2500, 4439, 4230, 1098]","[2508, 2500, 2505, 2502, 2506]"
752,"[2504, 1306, 1760, 3172, 842]","[2504, 969, 3413, 1306, 2503]","[2504, 2503, 2501, 2506, 2505]"
753,"[3649, 2719, 2715, 3642, 3648]","[2715, 3647, 3644, 2514, 3642]","[2515, 2513, 2514, 2510, 2511]"
754,"[2719, 3644, 3640, 2514, 2510]","[3644, 3640, 2510, 2719, 2514]","[2514, 2510, 2515, 2513, 3640]"
755,"[3957, 2714, 4773, 2511, 1503]","[3071, 4090, 3076, 4773, 3078]","[2514, 2519, 2511, 2515, 2513]"
756,"[326, 571, 327, 1457, 4443]","[2522, 2521, 2151, 2816, 2524]","[2521, 2524, 2526, 2520, 2522]"
757,"[2525, 3534, 2817, 436, 4191]","[2525, 4191, 2817, 3126, 6]","[2525, 3121, 2817, 3312, 1112]"
758,"[2523, 2818, 2522, 2520, 3129]","[2520, 2818, 3129, 4429, 2521]","[2520, 2521, 2522, 2523, 2528]"
759,"[4838, 2532, 606, 1783, 1590]","[4838, 317, 1620, 1623, 3374]","[4838, 2532, 2533, 2536, 2535]"
76,"[1903, 3652, 372, 1902, 754]","[1902, 1903, 1809, 259, 1901]","[254, 255, 259, 258, 251]"
760,"[1915, 3424, 1917, 4645, 1911]","[4006, 4093, 1757, 4701, 386]","[2536, 2531, 2534, 1629, 2210]"
761,"[314, 2803, 1853, 3328, 4312]","[2070, 2076, 4312, 2072, 3669]","[4831, 2215, 4834, 2217, 2216]"
762,"[2540, 4497, 2543, 2545, 474]","[4497, 2540, 4854, 4859, 2543]","[2540, 2544, 2543, 2545, 2549]"
763,"[4256, 4006, 1255, 699, 3070]","[255, 4490, 2541, 772, 789]","[2549, 2543, 2544, 2542, 781]"
764,"[230, 4477, 1149, 4529, 4491]","[771, 4491, 780, 4493, 4871]","[2542, 2549, 4491, 2547, 710]"
765,"[1773, 1774, 2801, 2031, 4315]","[4315, 1548, 3384, 3448, 2793]","[2557, 2551, 2553, 1773, 1774]"
766,"[930, 2830, 731, 2835, 2394]","[731, 930, 3951, 2556, 811]","[2552, 2556, 2551, 2558, 2555]"
767,"[2491, 575, 1572, 571, 1528]","[1777, 2554, 758, 4259, 3661]","[2554, 2558, 2552, 2557, 2559]"
768,"[4376, 3429, 4557, 3500, 346]","[2180, 4817, 2561, 4864, 927]","[2561, 2566, 3824, 3221, 2567]"
769,"[4864, 1972, 2561, 3826, 3824]","[2561, 4392, 512, 510, 2566]","[2561, 2567, 2565, 2568, 2566]"
77,"[4930, 3506, 4588, 4337, 2025]","[1904, 1907, 785, 1908, 258]","[258, 251, 250, 255, 254]"
770,"[1905, 1814, 2382, 4860, 1221]","[924, 4395, 2569, 2567, 619]","[2567, 2563, 2569, 2560, 2566]"
771,"[1397, 4711, 4727, 4752, 2687]","[1397, 1787, 956, 3067, 1098]","[2577, 2575, 2571, 2579, 2578]"
772,"[2007, 3884, 2579, 2269, 3723]","[2579, 2578, 4642, 4644, 1748]","[2579, 2578, 2573, 2576, 2572]"
773,"[3550, 4790, 4805, 3554, 4508]","[4508, 670, 4645, 2294, 3106]","[2577, 2570, 2572, 2576, 2575]"
774,"[3418, 1929, 650, 579, 2967]","[2583, 1869, 4894, 1012, 4718]","[2583, 2588, 2589, 2582, 2584]"
775,"[2851, 2839, 3422, 3900, 2859]","[2582, 4065, 1012, 4067, 4810]","[2589, 2583, 2582, 2585, 2588]"
776,"[2587, 3993, 268, 1619, 4831]","[2587, 2583, 1251, 4062, 3876]","[2587, 2583, 2581, 3876, 957]"
777,"[4792, 3322, 3027, 2591, 2438]","[4792, 3924, 1298, 3599, 227]","[2591, 2590, 2598, 2594, 3756]"
778,"[3921, 3674, 1959, 4524, 1506]","[3921, 4128, 4103, 4805, 2590]","[2590, 2591, 2594, 2598, 2592]"
779,"[3670, 3674, 1959, 4107, 2938]","[3674, 3670, 1959, 1291, 1218]","[2594, 2591, 2597, 2590, 2598]"
78,"[267, 814, 2586, 269, 3542]","[267, 160, 893, 3542, 1207]","[267, 269, 3702, 633, 3700]"
780,"[1296, 2608, 1376, 2609, 463]","[2608, 2605, 2606, 2604, 2607]","[2604, 2607, 2600, 2603, 2608]"
781,"[2606, 2603, 2260, 2600, 775]","[2606, 2600, 2603, 2260, 2609]","[2600, 2606, 2603, 2609, 2602]"
782,"[2600, 1376, 2603, 2606, 2602]","[2600, 2607, 2604, 2603, 2601]","[2600, 2606, 2603, 2602, 2607]"
783,"[3233, 4520, 1077, 2885, 133]","[2166, 2960, 3004, 1443, 4912]","[2612, 2616, 2610, 2617, 2614]"
784,"[1976, 1977, 2091, 1684, 4264]","[1769, 4142, 2503, 1613, 3855]","[2612, 2611, 2610, 1769, 2613]"
785,"[532, 3060, 673, 889, 1760]","[3060, 3100, 1760, 889, 1686]","[2612, 2610, 2619, 2613, 2611]"
786,"[384, 1255, 2710, 1581, 509]","[4258, 4749, 384, 4304, 3842]","[2624, 2628, 2627, 2625, 2629]"
787,"[235, 1563, 3669, 2329, 1315]","[2620, 235, 4312, 3669, 2256]","[2620, 2628, 2622, 4303, 2625]"
788,"[4259, 2816, 3952, 850, 1036]","[4259, 850, 2300, 852, 853]","[2620, 2628, 2624, 2629, 2627]"
789,"[2639, 2766, 935, 3948, 981]","[2639, 2766, 981, 1923, 203]","[2639, 2636, 3948, 3946, 3949]"
79,"[2714, 311, 4518, 4773, 1332]","[1332, 4116, 1591, 4770, 3667]","[3708, 3707, 3700, 260, 3709]"
790,"[3249, 3248, 3885, 3243, 724]","[1071, 2941, 823, 1044, 4784]","[2631, 2636, 2633, 2632, 3942]"
791,"[2988, 1023, 2537, 3230, 2392]","[2736, 1624, 4567, 2250, 4253]","[2639, 2636, 2632, 3946, 3948]"
792,"[4087, 1162, 4287, 2420, 2993]","[4287, 171, 2420, 2996, 4196]","[2647, 3961, 2640, 2649, 2646]"
793,"[2648, 2644, 1641, 4569, 4949]","[2648, 2644, 705, 4949, 115]","[2648, 2644, 3206, 4949, 4945]"
794,"[2649, 2646, 3967, 1357, 1029]","[2649, 2646, 1353, 805, 1357]","[2646, 2649, 3967, 2642, 2645]"
795,"[4987, 94, 4983, 4985, 4462]","[1487, 2228, 2918, 4418, 4462]","[2657, 2658, 3697, 2085, 2654]"
796,"[2590, 4282, 4273, 3763, 1330]","[297, 1707, 2658, 3694, 2084]","[2658, 2655, 2652, 2654, 2650]"
797,"[2652, 746, 3921, 2427, 298]","[2652, 2650, 4468, 2658, 1705]","[2652, 2650, 2658, 2655, 2653]"
798,"[107, 2881, 4693, 2883, 1560]","[2971, 2212, 2535, 3025, 468]","[2665, 2662, 2663, 2664, 2666]"
799,"[3734, 355, 4228, 3173, 4013]","[2193, 4250, 4254, 1570, 1417]","[2664, 2665, 2663, 3112, 2667]"
8,"[357, 148, 4221, 4368, 427]","[357, 119, 1830, 4945, 4949]","[20, 357, 3207, 3206, 593]"
80,"[3987, 2166, 2858, 1214, 3980]","[3987, 2760, 160, 1950, 1470]","[2166, 3702, 264, 3700, 261]"
800,"[2669, 4928, 379, 1174, 1099]","[2401, 2669, 1174, 3110, 3442]","[2669, 3110, 2664, 2662, 3119]"
801,"[2676, 2670, 3392, 2781, 3399]","[2676, 3392, 2670, 3398, 3399]","[2676, 2670, 2672, 2671, 3392]"
802,"[3396, 1873, 2294, 2673, 3394]","[3396, 2675, 2674, 2673, 3395]","[2671, 2672, 3396, 2676, 2677]"
803,"[2679, 2673, 2671, 2674, 1426]","[2671, 2679, 2673, 3395, 1426]","[2671, 2674, 2673, 2679, 3391]"
804,"[4314, 2551, 3982, 2102, 4435]","[1596, 4929, 2684, 2947, 3347]","[2686, 2684, 2687, 2681, 2683]"
805,"[243, 4319, 3855, 85, 3410]","[3855, 243, 4319, 3415, 4142]","[2688, 2687, 2683, 2681, 88]"
806,"[2945, 2796, 710, 4989, 2333]","[3725, 2683, 4509, 1735, 56]","[2683, 2685, 2682, 2684, 2686]"
807,"[1631, 3668, 3023, 4327, 1634]","[1631, 2605, 1502, 2604, 3920]","[2692, 2697, 2695, 2690, 2699]"
808,"[2695, 2692, 1602, 890, 2837]","[2695, 2698, 2692, 3709, 2699]","[2695, 2692, 2699, 2690, 2698]"
809,"[3835, 381, 2699, 1441, 1602]","[2692, 1595, 1212, 1911, 4645]","[2692, 2695, 2699, 2697, 2690]"
81,"[2912, 3681, 3656, 1198, 77]","[2916, 4543, 3811, 2084, 2363]","[279, 272, 278, 3762, 270]"
810,"[120, 1726, 4812, 968, 2506]","[4847, 4409, 2181, 4812, 1980]","[2700, 2704, 2708, 2709, 2705]"
811,"[1269, 3988, 1751, 2581, 1407]","[2581, 3988, 3160, 200, 2302]","[2703, 2704, 2701, 2707, 2702]"
812,"[3141, 698, 3149, 463, 2703]","[4570, 2701, 4575, 1225, 1123]","[2701, 2703, 2702, 2704, 2706]"
813,"[2167, 4096, 4099, 4091, 4794]","[2717, 4096, 2719, 2167, 2714]","[2710, 2717, 2719, 2714, 2711]"
814,"[697, 3740, 467, 1176, 2077]","[2722, 1756, 467, 384, 1176]","[2711, 2716, 2710, 2719, 2718]"
815,"[2719, 2717, 2711, 2510, 3227]","[2719, 2717, 2510, 3644, 3640]","[2719, 2717, 2715, 2710, 2716]"
816,"[529, 3006, 521, 957, 1622]","[3020, 560, 4094, 1042, 2634]","[2720, 2725, 2721, 2724, 2729]"
817,"[1692, 1262, 3947, 3981, 1542]","[2796, 2732, 1692, 1542, 3981]","[2729, 2728, 2720, 2724, 2721]"
