smiles,Cluster,Centroid
O=C(NCCCCc1cc(Cl)c(CN2CSC[C@H]2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl)NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1569,True
O=C(NCCCN(C1=NS(=O)(=O)c2ccccc21)c1ccccc1)c1ccccc1,1570,True
CCOC(=O)N[C@H](C)c1nc2ccc(F)cc2s1,1571,True
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3cccc(OC)c3)CC2)cc1,1572,True
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)CC1,1573,True
CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3sc(C)c(C)c23)C1=O,1574,True
COc1cc2c(Oc3ccc(NC=C4C(=O)NC(=O)N(c5ccccc5C(F)(F)F)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,1575,True
CN1CCN(c2cc(N3CCN(C)CC3)nc(N)n2)CC1,1576,True
FC(F)(F)c1ccc(Nc2ncnc3sc(Nc4c(Cl)cccc4Cl)nc23)cc1,1577,True
CCOC(=O)c1[nH]cc2c1N=C1CCCC(O)=C1C2c1ccc(Sc2nc3ccccc3[nH]2)o1,1578,True
CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1579,True
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)N1CCN(C)CC1,1580,True
CN1CCN(C2CC(c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)nccn34)C2)CC1,1581,True
O=C(Nc1ccccn1)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,1582,True
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CC4)ccc3c2=O)cc1,1583,True
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCN1CCN(c2cccc(Cl)c2)CC1,1584,True
NC1=NC2(CCCCC2)N(OCCCOc2ccccc2)C(N)=N1,1585,True
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1586,True
Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CCCN(C(=O)Nc1cccc(Cl)c1)c1ccccc1,1587,True
O=C(CCCCN1C(=O)[C@H](CCC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,1588,True
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1589,True
COc1cccc(CNC(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1590,True
O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)c(F)c2)ncn1)c1ccccc1,1591,True
CCS(=O)(=O)CCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,1592,True
N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccccc1,1593,True
N#C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)c1cccc(C(=O)N2CCCC2C(=O)N2CCCC2)c1,1594,True
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)Cc1ccccc1,1595,True
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCc1nc2ccccc2[nH]1,1596,True
Cc1cc(C)c(NC(=O)N(Cc2ccc(Oc3ccc(F)cc3)cc2)C2CCCCCC2)c(C)c1,1597,True
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,1598,True
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C#N)cc3)CC1)c1cccn1-2,1599,True
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,1600,True
CCn1cc(-n2c(=O)n(C)c3cnc4ccc(-c5cncc(N)c5)cc4c32)c(C)n1,1601,True
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cccc21,1602,True
Oc1nc(O)c(Cc2ccccc2)c(C2CCC(c3ccccc3)CC2)n1,1603,True
O=C(c1cccc(O)c1)c1ccc(-c2cccc(O)c2)s1,1604,True
CCCC(=O)Nc1[nH]nc2cc(-c3ccc(O)cc3)ccc12,1605,True
COc1ccccc1CC1CCN(C2CCC3(CC2)OC(=O)c2c3ccc3c2OCCO3)CC1,1606,True
CC1(C)CCN(C2C3CC4CC2CC(O)(C4)C3)C(=O)c2cnn(-c3ccccc3)c21,1607,True
Cn1ccc2c3nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc(N4CCOCC4)c3ccc21,1608,True
O=C(O)CN1CC(c2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,1609,True
COc1ccccc1N1CCN(CCCNc2ncccc2C(=O)N(C)C)CC1,1610,True
COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,1611,True
CN(Cc1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1C)c1ncc(C(=O)NO)cn1,1612,True
O=C(O)c1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)cc1,1613,True
CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3[nH]ccc23)c1,1614,True
Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1,1615,True
OC1C[C@@H](C(c2ccccc2)c2ccccc2)OC[C@H]1NCc1ccc(F)cc1,1616,True
COc1ccc(C(=O)Oc2cc(N)n(S(=O)(=O)c3ccc(C)cc3)n2)cc1,1617,True
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2ccc(Cl)cc2)c1,1618,True
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2ccccc2C1)C(F)(F)F,1619,True
OC1CCCN(c2cccnc2Oc2ccc(Nc3ccccn3)cc2)C1,1620,True
C[C@H]1C2Cc3ccc(C(=O)Nc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,1621,True
O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,1622,True
COc1ccc(-c2nnn(CC(=O)N(C3CCCCC3)C(C)C(=O)NC3CCCCC3)n2)cc1OC,1623,True
Cc1c(C(=O)Nc2ccccc2)sc2nc3n(c(=O)c12)CCCCC3,1624,True
CC(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)N[C@H](CC(=O)O)C(=O)O,1625,True
CN(C)C1CCc2c(c3cc(Br)ccc3n2S(=O)(=O)c2ccccc2)C1,1626,True
COc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,1627,True
O=C1NCC2c3c(cccc31)CCN2C(=O)Cc1ccccc1,1628,True
CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccccc3)s2)cc1,1629,True
O=C1c2c(ccc(O)c2O)CN1Cc1ccc(F)c(Cl)c1,1630,True
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,1631,True
CNc1nccc(C(C#N)=C2Nc3ccccc3S2)n1,1632,True
O=C(Nc1ccc(Cl)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,1633,True
COc1cc(S(=O)(=O)c2ccc(F)cc2)cc2c3c(oc12)CCNC3,1634,True
CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1635,True
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)C(=CC(=O)NCc4ccncn4)c4ccccc43)c(Cl)c2)n1,1636,True
CC(C)(C)CNC(=O)C[C@H](NC(=O)N1CCC(C(=O)Nc2cnccn2)CC1)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccccc1Cl,1637,True
Cn1c(C(=O)NCCN2CCCCCC2)cc2c(=O)n(C)c3ccccc3c21,1638,True
Cc1cccc(C[C@H](O)/C=C/[C@H]2CCC(=O)N2CCSCCCC(=O)O)c1,1639,True
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCCC1,1640,True
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1641,True
COc1ccc2c(OCc3nnc4ccc(-c5ccncc5)nn34)ccnc2c1,1642,True
CCN(CC)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,1643,True
O=C(NO)c1cnc(NC2(c3cccc(F)c3)CC2)nc1,1644,True
NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1Oc1cccc(NS(N)(=O)=O)c1,1645,True
CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccc2ccccc2c1)NS(C)(=O)=O,1646,True
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,1647,True
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1)C(C)C,1648,True
O=C1NC(=O)C(Cc2ccc(Oc3ccccc3)cc2)S1,1649,True
Cc1cc(Cn2c(N3CCNCC3)nc3ccc(Cl)cc32)cc(C)c1F,1650,True
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1651,True
CCN(CCCCCCCN=C1C=C(O)C(NCCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,1652,True
CCNC(=O)c1cnn(-c2nc(NC)c3ncn(C4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,1653,True
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCC3)c2)c1Br,1654,True
CCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(O)c2nn(CCOC)c(CC)c2n1,1655,True
CCCN(Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c3ccccc3n12)CC1CC1,1656,True
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)O)cc1,1657,True
CN=c1c(O)c(O)c1=Nc1cc(Cl)ccc1OCC(=O)N1CCN(Cc2ccc(F)cc2)C[C@H]1C,1658,True
Cc1oc(-c2ccccc2)nc1CCCCCC1COC(C)(C(=O)O)OC1,1659,True
O=C(NC(=S)Nc1ccccc1)c1cccc(Cl)c1,1660,True
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)C(C)C)[C@H](C)O,1661,True
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncnc4)cc32)N=C1N,1662,True
COCCOc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC,1663,True
CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(C(=O)O)ccc32)cc1,1664,True
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,1665,True
CCOc1nc(O)c2c(CC)cc(=O)oc2n1,1666,True
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2C=Cc1ccc(-c2cccc(C(F)(F)F)c2)cn1,1667,True
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(=O)O)CC3)cc12,1668,True
COc1cc(O)c(Br)cc1C=CC(=O)c1ccc(O)cc1,1669,True
CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,1670,True
CC[C@H](NC(=O)[C@@H]1C[C@@](C)(CC(=O)Nc2ccccc2C(=O)N(C)C)c2ncc(NCc3cccc(C(F)(F)F)c3)c(=O)n21)B1OC2C3CC(C[C@]2(C)O1)C3(C)C,1671,True
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1,1672,True
CC(=O)c1ccc(N2CCN(C(=O)c3cc([N+](=O)[O-])ccc3N3CCOCC3)CC2)c(F)c1,1673,True
CC(C)N(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1Cl,1674,True
Cc1ccc(-c2nnc(N3CCN(C(=O)c4ccccc4)CC3)c3ccccc23)cc1,1675,True
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)ccc1OCC(=O)O,1676,True
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1677,True
CC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,1678,True
C[C@H]1COC(=O)[C@H](Cc2ccc(F)cc2)CC=CC[C@@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)N1,1679,True
CC(Cl)(Cl)C(NC(=O)c1ccc(Cl)cc1)NC(=NC#N)Nc1ccc(C(F)(F)F)nc1,1680,True
CCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1681,True
COCCn1c(C)cc(O)c(C(c2ccccc2)N2CCN(c3ccccc3)CC2)c1=O,1682,True
O=C(O)C1CCCN(CCCC#Cc2ccc(N=Nc3cccc4ccccc34)cc2)C1,1683,True
O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1684,True
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(OC(=O)N(C)C)cc3oc2=O)c1,1685,True
CCCCc1c(-c2ccccc2OC)ncn1CCc1ccccc1OC,1686,True
COc1cc(N2CCC(Oc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)CC2)c(F)cn1,1687,True
COc1cc(Nc2nc(NCCN)n3ccnc3c2C(N)=O)cc(OC)c1,1688,True
COC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n1ccnc1,1689,True
Cc1ccc(-c2cc(C(=O)NC(C)c3cnccn3)cc(N(C)C(=O)C(C)C)c2)cc1,1690,True
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1691,True
CCCc1nc(-c2ccc3ncsc3c2)c(-c2nc(C)cs2)[nH]1,1692,True
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,1693,True
Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,1694,True
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,1695,True
COc1ccc(C(=O)Nc2ncc(Cc3cccc(C(F)(F)F)c3)s2)cc1OCCO,1696,True
Cc1ccc(S(=O)(=O)N2C=CNC(=O)[C@H]2CC(=O)NC2CCCCC2)cc1,1697,True
Nc1nc(O)c2ncn(CCCCP(=O)(O)O)c2n1,1698,True
CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CC(C)(C)C(=O)O)n3Cc2ccc(Cl)cc2)S1,1699,True
CN1CCC(N2CCCc3cc(NC(=N)c4cccs4)ccc32)CC1,1700,True
O=C(Nc1cccc(C(=O)c2ccc3c(C=Cc4ccccn4)[nH]nc3c2)c1)c1ccccc1,1701,True
O=C(C[C@H]1N(CC2CC2)[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5)Nc1ccccc1,1702,True
NC1(c2ccc(-c3nc4c5cc(F)ccc5nn4cc3-c3ccccc3)cc2)CCC1,1703,True
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(c3cccc(C(N)=O)c3)CC2)ncc1Br,1704,True
c1cc(C2CCC(N3CCC3)CC2)ccc1OCCCN1CCCCC1,1705,True
O=C(NN=Cc1ccccn1)c1ccccc1,1706,True
O=C(O)c1ccc(CN2[C@H]3CC[C@@H]2CC(Nc2ccc(Oc4ccc(-c5ncco5)cc4)cc2)C3)cc1,1707,True
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc2Cl)c1,1708,True
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)c3c(F)cccc3F)CC2)C1,1709,True
Cn1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c2ccccc21,1710,True
CCCCCc1cc(O)cc(OCCCCCCCCCCCCCCCC(=O)NCCO)c1,1711,True
CCCn1c(SCc2cc([N+](=O)[O-])ccc2OC)nc2cc(NC(=O)NC(C)(C)C)ccc21,1712,True
O=C(C[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1)NC1CCCc2cc(CN3CCCCC3)ccc21,1713,True
CC(C)(C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,1714,True
COc1ccc2c(c1)CCN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)CC2,1715,True
COC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,1716,True
C[C@@H](N)COc1nc(-c2ccncc2)nc2sc3c(c12)CCCC3,1717,True
Cc1cc(C(=O)O)nn1Cc1cc(Cl)cc2sc(N3CC=CCC3)nc12,1718,True
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,1719,True
c1nc(CC2CCN(CCCOc3ccc(CN4CCCCC4)cc3)CC2)c[nH]1,1720,True
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1721,True
O=Cc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,1722,True
c1cncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)c1,1723,True
Cc1ccc([C@@H](N=c2c(O)c(O)c2=Nc2cccc(C(=O)N(C)C)c2O)C2(C)COC2)o1,1724,True
Cc1cccc(Nc2ccccc2C(=O)NCCCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1C,1725,True
CNS(=O)(=O)c1cccc(Nc2cc(Nc3ccc(Cl)cc3)ncn2)c1,1726,True
CC(C)CCNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,1727,True
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2[C@@H]2C[C@H](O)CC[C@H]21,1728,True
O=C(Nc1ccccc1)c1ccc(CN2CCc3ccccc3C2)cc1,1729,True
c1ccc2sc(NCCc3ccc(NC4=NCCS4)cc3)nc2c1,1730,True
CCOC(=O)c1cn2c(-c3ccc(Cl)cc3Cl)c(CN)c(C)nc2n1,1731,True
Cc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)o1,1732,True
O=S(=O)(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F)C1CCOC1,1733,True
Cn1ncc2cc(-c3ccc(C4=NC5(CC5)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)cc3)ccc21,1734,True
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,1735,True
O=C(c1cccc(C(F)(F)F)c1Cl)N1CCN(c2ccccc2Cl)C(=O)C1,1736,True
Cc1ccc([C@@H](C)Nc2ncnc3c2CN(c2ccc(C)cn2)CC3)cc1,1737,True
Cc1cc(OC[C@@H]2CN(C)c3ccccc3O2)ccc1C(=O)Nc1cc(CC(=O)O)ccc1Cl,1738,True
N#Cc1ccc(N2CCN(c3nnc(Cc4ccccc4)c4ccccc34)CC2)nc1,1739,True
Cc1c(Cl)cccc1S(=O)(=O)NC(C)(C)CC(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2,1740,True
O=C(c1cc(-c2ccccc2)on1)N1CCCC1,1741,True
CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2cccc(F)c2)C1,1742,True
Cc1cccc(-c2nn(C(=S)Nc3ccccc3)cc2-c2ccc3ncnn3c2)n1,1743,True
CCN1C(=O)c2cccc3c(S(=O)(=O)NCC(C)C)ccc1c23,1744,True
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,1745,True
O=C1c2ccc(-c3ccc(F)cc3)cc2CCN1CCN1CCCC1,1746,True
Sc1nnc(C2CCCCC2)n1N=Cc1ccccc1,1747,True
CC(C)(C)c1ccc(C=CC(=O)Nc2ccc3c(c2)OCCO3)cc1,1748,True
CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccc(C(C)(C)C)cc1,1749,True
Nc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O1,1750,True
CCCOc1ccc(-c2cc(OCCN3CCCC3)c3ccccc3n2)cc1,1751,True
CN(C)CCNc1cncc(-c2ccc3[nH]cc(-c4ccnc(N)n4)c3c2)n1,1752,True
COc1cc([C@@H](C(=O)N2CCCC[C@H]2C(=O)N[C@H](C(N)=O)c2ccccc2)C2CCCCC2)cc(OC)c1OC,1753,True
COc1ccc(/C=C2\COc3ccccc3C2=O)cc1,1754,True
Cc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,1755,True
COc1ccc(-c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Br)cnc3[nH]2)cc1,1756,True
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,1757,True
CC(=O)Nc1ccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)cc1,1758,True
Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,1759,True
c1nc(NC2CC2)c2cc(-c3cncs3)ccc2n1,1760,True
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1761,True
O=C(NC1[C@@H]2CN(Cc3ccccc3)C[C@H]12)C(O)(c1ccccc1)C1CCCCCC1,1762,True
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,1763,True
CNC(=O)C(=O)c1c[nH]c2nc(OC)c(C(=O)N3C[C@H](C)N(Cc4ccc(F)cc4)C[C@H]3C)cc12,1764,True
Nc1[nH]nc2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1765,True
O=C(O)CNC(=O)c1ncc2c(=O)n(Cc3ccccc3)ccc2c1O,1766,True
CC(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,1767,True
COc1ncc(-c2ccc3nccc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1768,True
CNC(=O)c1ccc(C#Cc2cccc(F)c2)cn1,1769,True
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,1770,True
NC(=O)c1cccc(Nc2nccc(Nc3cccc(O)c3)n2)c1,1771,True
O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,1772,True
COc1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,1773,True
CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1774,True
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCC(=O)NO)cc3)cc12)c1ccccc1,1775,True
CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CCC3=Cc1ccc(OCc2ccccc2)cc1,1776,True
CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1777,True
O=C(NCc1ccccc1)C1=C[C@@H](c2ccccc2)C[C@@H](OCc2ccc(CO)cc2)O1,1778,True
CCOc1ccc(-c2ccc3ncc4c(c3c2)n(-c2c(C)nn(C)c2C)c(=O)n4C)cn1,1779,True
CCC(C(=O)N[C@@H](CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2nonc2C)c1=O,1780,True
Cc1nn(-c2ccc(OC(F)(F)F)cc2)c(O)c1C1(C(F)(F)F)C(=O)N(c2ccccc2)C2=C1C(=O)CC(C)(C)C2,1781,True
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(C)nc4)cc23)c1F,1782,True
CCCn1c(=O)c2c(nc3cc(OC)ccn32)n(Cc2ccccc2)c1=O,1783,True
CN(C)C1CCN(c2ccc(Nc3ncc4c5ccnc(O)c5n(C5CCCC5)c4n3)nc2)CC1,1784,True
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1785,True
CNC(=O)Nc1ccc(-c2nc3c(c(N4CC5CCC(C4)O5)n2)CCN(S(C)(=O)=O)C3)cc1,1786,True
NC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1787,True
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccc1,1788,True
Cc1ccc(C2CC(c3cccc(Br)c3)Nc3nnnn32)cc1,1789,True
Cc1cc(C(=O)N2CCCCc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=O)O,1790,True
CC(=O)NCCC[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NCC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N1C,1791,True
Cc1cc(OCCCN2CCCCC2)nc(-c2ccccc2)n1,1792,True
CCO[C@H](Cc1ccc(OC/C=C/c2ccccc2)cc1)C(=O)O,1793,True
CCOC(=O)N1[C@H]2CC[C@@H]1CC(NCCNC(=O)c1ccccc1)C2,1794,True
CCc1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1ccccc1F,1795,True
CNC(=O)c1c2cc(C3CC3)c(N(CCCO)S(C)(=O)=O)cc2nn1-c1ccc(Cl)cc1,1796,True
COc1cccc(NC(=O)Nc2cccn(Cc3ccccc3Cl)c2=O)c1,1797,True
Cc1nc2nc(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)c(-c3ccccc3)cn2n1,1798,True
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2ccccc21,1799,True
CCC(OC)c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)nc1O)CC2,1800,True
O=C(Nc1cc(-c2ccncc2)cnc1O)[C@H](Cc1ccccc1)NCc1cscn1,1801,True
O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccccc2)C1,1802,True
COc1cc(C(=O)N2C[C@]3(C)C[C@H]2CC(C)(C)C3)ccc1-c1ccccc1C,1803,True
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(C)C)o4)c(C(C)C)c23)c(F)cc1F,1804,True
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)ccn1,1805,True
